ic,full_name,Cancellation_rate,ratings,responsiveness_to_task,Min_Max_Diff_Past_6_months,ratings_influx,type_of_gig,social_media_activeness_score,Permanent_Employment,Years_of_Employment,fluctuation_rate,gross_income,net_income,Impulsive_purchase_rate,Recurring_expense_consistency,Expense_to_Income_Ratio,Regular_saving,regular_savings_amount,Emergency_fund_availability,Emergency_fund_amount,consistent_spending,spending_amount,portfolio_diversification_risk,Awareness_of_utilisation_of_PFM,timestamp
860430093295,Anthony Humphrey,3.34,3.76,3.37,0.01,3.32,high_value,1.82,no,3,1.83,8571.06,6856.85,0.0,77.21,12.19,True,192.1,True,3349.89,False,1044.47,1.69,5,2024-09-01 18:44:13.772804
860430093295,Anthony Humphrey,1.7,4.74,4.57,0.69,3.88,high_value,1.82,no,3,7.82,8571.06,6856.85,7.35,90.33,16.9,True,887.26,True,8889.79,True,1448.77,3.17,3,2024-08-02 18:44:13.772804
860430093295,Anthony Humphrey,2.04,4.01,4.14,0.45,4.48,high_value,1.82,no,3,5.44,8571.06,6856.85,0.0,84.6,0.0,False,462.5,True,5082.16,True,0.0,2.61,4,2024-07-03 18:44:13.772804
811009130711,Monica Herrera,3.82,4.06,3.29,0.66,3.34,high_value,1.06,no,7,3.02,13321.21,10656.97,0.0,72.23,17.55,True,177.57,False,7108.72,False,2338.24,1.06,3,2024-11-30 18:44:13.772804
811009130711,Monica Herrera,2.7,4.17,3.21,0.26,4.14,high_value,1.06,no,7,7.59,13321.21,10656.97,11.71,78.3,8.65,True,165.48,True,3946.53,False,1152.08,4.88,5,2024-10-31 18:44:13.772804
811009130711,Monica Herrera,4.77,4.34,4.07,0.68,3.47,high_value,1.06,no,7,6.61,13321.21,10656.97,67.13,78.97,45.06,True,957.78,True,9029.59,True,6002.83,4.4,1,2024-10-01 18:44:13.772804
811009130711,Monica Herrera,4.76,4.54,3.46,0.84,3.87,high_value,1.06,no,7,7.47,13321.21,10656.97,15.68,85.09,16.72,False,556.63,False,6835.34,False,2227.12,4.53,3,2024-09-01 18:44:13.772804
811009130711,Monica Herrera,4.23,4.41,4.11,0.07,3.17,high_value,1.06,no,7,4.12,13321.21,10656.97,9.04,81.91,7.76,False,966.19,True,7257.52,False,1033.18,1.37,2,2024-08-02 18:44:13.772804
811009130711,Monica Herrera,1.18,4.32,3.9,0.48,4.08,high_value,1.06,no,7,9.75,13321.21,10656.97,0.0,66.54,0.0,False,347.41,True,9671.71,True,0.0,3.88,4,2024-07-03 18:44:13.772804
721116077517,Tommy Walter,2.87,4.15,3.99,0.85,4.67,low_value,4.43,no,15,2.17,9503.72,7602.98,83.36,78.06,100.96,True,544.52,True,8114.75,False,9595.24,3.73,1,2024-11-30 18:44:13.772804
721116077517,Tommy Walter,1.99,3.78,4.25,0.24,3.1,low_value,4.43,no,15,3.42,9503.72,7602.98,73.28,61.05,67.39,False,780.01,False,4428.45,False,6404.209999999999,3.74,5,2024-10-31 18:44:13.772804
721116077517,Tommy Walter,0.19,4.51,3.34,0.9,3.35,low_value,4.43,no,15,7.72,9503.72,7602.98,0.0,89.84,12.44,False,326.09,False,5146.17,False,1182.15,1.78,3,2024-10-01 18:44:13.772804
721116077517,Tommy Walter,4.13,4.42,3.37,0.25,4.9,low_value,4.43,no,15,7.15,9503.72,7602.98,17.32,85.88,23.5,False,810.58,True,8796.63,True,2233.2300000000005,3.18,5,2024-09-01 18:44:13.772804
721116077517,Tommy Walter,4.67,4.01,3.33,0.08,4.36,low_value,4.43,no,15,3.95,9503.72,7602.98,56.93,78.66,7.99,False,750.18,False,2601.09,False,759.29,2.56,5,2024-08-02 18:44:13.772804
721116077517,Tommy Walter,0.86,4.92,3.44,0.69,3.69,low_value,4.43,no,15,6.47,9503.72,7602.98,0.0,84.03,0.0,True,301.2,True,6039.4,False,0.0,2.48,1,2024-07-03 18:44:13.772804
940309099938,Sherry Decker,2.79,3.52,3.64,0.49,4.36,low_value,4.8,no,20,8.42,14475.11,11580.09,98.11,67.85,66.71,True,375.96,True,8899.75,True,9656.77,4.71,1,2024-11-30 18:44:13.772804
940309099938,Sherry Decker,4.57,4.4,3.33,0.2,4.67,low_value,4.8,no,20,4.0,14475.11,11580.09,73.32,68.26,8.44,True,177.41,False,2891.67,False,1221.4,1.35,3,2024-10-31 18:44:13.772804
940309099938,Sherry Decker,2.27,3.99,3.66,0.11,4.46,low_value,4.8,no,20,4.29,14475.11,11580.09,31.57,91.01,18.32,False,528.27,True,3143.34,False,2652.2,2.79,3,2024-10-01 18:44:13.772804
940309099938,Sherry Decker,0.23,4.94,3.53,0.85,4.39,low_value,4.8,no,20,6.79,14475.11,11580.09,93.15,63.82,6.87,True,131.67,False,2595.92,False,994.03,3.46,1,2024-09-01 18:44:13.772804
940309099938,Sherry Decker,3.48,4.29,4.12,0.61,4.67,low_value,4.8,no,20,7.82,14475.11,11580.09,84.6,60.24,7.2,False,216.8,False,4619.74,True,1041.49,4.74,5,2024-08-02 18:44:13.772804
940309099938,Sherry Decker,4.05,4.71,3.86,0.06,3.65,low_value,4.8,no,20,7.96,14475.11,11580.09,0.0,77.73,0.0,False,585.02,False,3687.85,True,0.0,1.55,3,2024-07-03 18:44:13.772804
